iter	Passed	Remaining
396	446	678
397	447	676
398	448	674
399	449	673
400	450	672
401	451	671
402	452	670
403	453	668
404	454	667
405	455	666
406	456	665
407	457	664
408	459	663
409	460	662
410	461	660
411	462	659
412	463	658
413	464	657
414	465	656
415	466	655
416	468	654
417	469	653
418	470	652
419	471	650
420	472	649
421	473	648
422	474	647
423	475	646
424	476	645
425	477	643
426	478	642
427	479	641
428	481	640
429	482	639
430	483	638
431	484	637
432	486	636
433	487	635
434	488	634
435	489	633
436	490	632
437	491	631
438	492	629
439	493	628
440	495	627
441	496	626
442	497	625
443	498	624
444	499	623
445	500	621
446	501	620
447	502	619
448	504	618
449	505	617
450	506	616
451	507	614
452	508	613
453	509	612
454	510	611
455	511	610
456	512	609
457	513	607
458	514	606
459	516	605
460	517	604
461	518	603
462	519	602
463	520	601
464	521	600
465	523	599
466	524	598
467	525	597
468	526	596
469	527	594
470	528	593
471	529	592
472	530	591
473	532	590
474	533	589
475	534	588
476	535	587
477	536	586
478	537	585
479	538	583
480	540	582
481	541	581
482	542	580
483	543	579
484	544	578
485	545	577
486	546	575
487	547	574
488	549	573
489	550	572
490	551	571
491	552	570
492	553	569
493	554	568
494	555	566
495	556	565
496	557	564
497	559	563
498	560	562
499	561	561
500	562	560
501	563	558
502	564	558
503	565	556
504	567	555
505	568	554
506	569	553
507	570	552
508	571	551
509	572	550
510	573	548
511	574	547
512	575	546
513	577	545
514	578	544
515	579	543
516	580	542
517	581	541
518	582	540
519	583	539
520	585	537
521	586	536
522	587	535
523	588	534
524	589	533
525	590	532
526	591	530
527	592	529
528	593	528
529	594	527
530	596	526
531	597	525
532	598	524
533	599	523
534	600	521
535	601	520
536	602	519
537	603	518
538	604	517
539	605	516
540	606	514
541	607	513
542	609	512
543	610	511
544	611	510
545	612	509
546	614	508
547	615	507
548	616	506
549	617	505
550	618	504
551	619	502
552	620	501
553	621	500
554	622	499
555	623	498
556	624	496
557	625	495
558	627	494
559	628	493
560	629	492
561	630	491
562	631	490
563	632	488
564	633	487
565	634	486
566	635	485
567	636	484
568	637	483
569	638	481
570	639	480
571	641	479
572	642	478
573	643	477
574	644	476
575	645	475
576	646	474
577	647	472
578	648	471
579	649	470
580	650	469
581	651	468
582	653	467
583	654	465
584	655	464
585	656	463
586	657	462
587	658	461
588	659	460
589	660	459
590	661	457
591	662	456
592	663	455
593	664	454
594	665	453
595	666	452
596	668	450
597	669	449
598	670	448
599	671	447
600	673	447
601	674	446
602	676	445
603	677	444
604	678	442
605	679	441
606	680	440
607	681	439
608	682	438
609	683	437
610	684	435
611	685	434
612	687	433
613	688	432
614	689	431
615	690	430
616	691	429
617	693	428
618	694	427
619	695	426
620	696	424
621	697	423
622	698	422
623	698	421
624	699	419
625	700	418
626	701	417
627	703	416
628	704	415
629	705	414
630	706	413
631	707	412
632	708	410
633	709	409
634	710	408
635	711	407
636	712	406
637	713	405
638	714	403
639	715	402
640	716	401
641	717	400
642	719	399
643	720	398
644	721	396
645	722	395
646	723	394
647	724	393
648	725	392
649	726	391
650	727	389
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	383
657	734	382
658	736	380
659	736	379
660	738	378
661	739	377
662	740	376
663	741	375
664	742	373
665	743	372
666	744	371
667	745	370
668	746	369
669	747	368
670	748	366
671	749	365
672	750	364
673	751	363
674	752	362
675	753	361
676	754	360
677	755	358
678	756	357
679	757	356
680	758	355
681	760	354
682	761	353
683	762	352
684	763	350
685	764	349
686	765	348
687	766	347
688	767	346
689	768	345
690	769	343
691	770	342
692	771	341
693	772	340
694	773	339
695	774	338
696	775	337
697	776	335
698	777	334
699	778	333
700	779	332
701	780	331
702	781	330
703	782	329
704	783	327
705	784	326
706	785	325
707	786	324
708	787	323
709	788	322
710	789	321
711	790	319
712	792	318
713	793	317
714	794	316
715	795	315
716	796	314
717	797	313
718	798	311
719	799	310
720	800	309
721	801	308
722	802	307
723	803	306
724	804	305
725	805	303
726	806	302
727	807	301
728	808	300
729	809	299
730	810	298
731	811	297
732	812	295
733	813	294
734	814	293
735	815	292
736	817	291
737	818	290
738	819	289
739	820	288
740	821	287
741	822	286
742	823	284
743	824	283
744	825	282
745	826	281
746	827	280
747	828	279
748	829	278
749	830	276
750	831	275
751	833	274
752	834	273
753	835	272
754	836	271
755	837	270
756	838	269
757	839	267
758	840	266
759	841	265
760	842	264
761	843	263
762	844	262
763	845	261
764	846	260
765	847	258
766	848	257
767	850	256
768	851	255
769	852	254
770	854	253
771	855	252
772	856	251
773	857	250
774	858	249
775	860	248
776	861	247
777	862	246
778	863	244
779	864	243
780	865	242
781	866	241
782	867	240
783	868	239
784	869	238
785	871	237
786	872	236
787	873	234
788	874	233
789	875	232
790	876	231
791	877	230
792	879	229
793	880	228
794	882	227
795	884	226
796	885	225
797	886	224
798	887	223
799	889	222
800	890	221
801	891	220
802	893	219
803	894	218
804	895	217
805	897	215
806	898	214
807	899	213
808	900	212
809	901	211
810	902	210
811	903	209
812	904	208
813	906	207
814	907	205
815	908	204
816	910	203
817	911	202
818	912	201
819	913	200
820	914	199
821	915	198
822	916	197
823	918	196
824	919	195
825	920	193
826	921	192
827	922	191
828	923	190
829	925	189
830	926	188
831	927	187
832	928	186
833	929	185
834	930	183
835	931	182
836	932	181
837	934	180
838	935	179
839	936	178
840	937	177
841	939	176
842	940	175
843	941	174
844	942	172
845	943	171
846	945	170
847	946	169
848	947	168
849	948	167
850	949	166
851	950	165
852	951	163
853	952	162
854	953	161
855	954	160
856	956	159
857	957	158
858	958	157
859	959	156
860	960	155
861	961	153
862	962	152
863	963	151
864	964	150
865	965	149
866	966	148
867	967	147
868	968	146
869	969	144
870	970	143
871	971	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	989	123
889	990	122
890	991	121
891	992	120
892	993	119
893	994	117
894	995	116
895	996	115
896	997	114
897	998	113
898	999	112
899	1000	111
900	1002	110
901	1003	108
902	1004	107
903	1005	106
904	1006	105
905	1007	104
906	1008	103
907	1009	102
908	1010	101
909	1011	100
910	1012	98
911	1013	97
912	1014	96
913	1015	95
914	1016	94
915	1017	93
916	1018	92
917	1019	91
918	1020	89
919	1021	88
920	1022	87
921	1023	86
922	1024	85
923	1025	84
924	1026	83
925	1027	82
926	1028	81
927	1029	79
928	1030	78
929	1031	77
930	1032	76
931	1034	75
932	1035	74
933	1036	73
934	1037	72
935	1039	71
936	1040	69
937	1041	68
938	1042	67
939	1043	66
940	1044	65
941	1045	64
942	1046	63
943	1047	62
944	1048	61
945	1049	59
946	1052	58
947	1053	57
948	1054	56
949	1055	55
950	1056	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1061	48
956	1062	47
957	1063	46
958	1064	45
959	1065	44
960	1066	43
961	1067	42
962	1068	41
963	1069	39
964	1070	38
965	1071	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1076	32
971	1077	31
972	1079	29
973	1080	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1085	23
979	1086	22
980	1087	21
981	1088	19
982	1089	18
983	1090	17
984	1091	16
985	1092	15
986	1094	14
987	1095	13
988	1096	12
989	1097	11
990	1098	9
991	1099	8
992	1100	7
993	1101	6
994	1102	5
995	1103	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
